weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
53,2024,2024-12-26,17,SEA,,CHI,0,Chicago Bears,3,179,76,28,103,23,1,2,7,,6,265,143,23,122,25,0,3,3,
53,2024,2024-12-28,17,LAC,,NE,1,Los Angeles Chargers,40,428,281,40,147,37,0,0,0,,7,181,85,24,96,20,0,1,4,
53,2024,2024-12-28,17,LAC,,NE,0,New England Patriots,7,181,85,24,96,20,0,1,4,,40,428,281,40,147,37,0,0,0,
53,2024,2024-12-28,17,CIN,,DEN,1,Cincinnati Bengals,30,499,384,49,115,28,0,1,7,,24,329,206,31,123,27,1,2,2,
53,2024,2024-12-28,17,CIN,,DEN,0,Denver Broncos,24,329,206,31,123,27,1,2,2,,30,499,384,49,115,28,0,1,7,
53,2024,2024-12-28,17,LAR,,ARI,1,Los Angeles Rams,13,257,189,32,68,22,0,0,0,,9,396,283,48,113,22,2,0,4,
53,2024,2024-12-28,17,LAR,,ARI,0,Arizona Cardinals,9,396,283,48,113,22,2,0,4,,13,257,189,32,68,22,0,0,0,
53,2024,2024-12-29,17,BUF,,NYJ,1,Buffalo Bills,40,348,251,28,97,34,0,0,0,,14,281,169,32,112,21,2,2,4,
53,2024,2024-12-29,17,BUF,,NYJ,0,New York Jets,14,281,169,32,112,21,2,2,4,,40,348,251,28,97,34,0,0,0,
53,2024,2024-12-29,17,TB,,CAR,1,Tampa Bay Buccaneers,48,551,349,32,202,40,0,0,2,,14,204,165,28,39,13,0,2,5,
53,2024,2024-12-29,17,TB,,CAR,0,Carolina Panthers,14,204,165,28,39,13,0,2,5,,48,551,349,32,202,40,0,0,2,
53,2024,2024-12-29,17,NYG,,IND,1,New York Giants,45,389,309,23,80,30,0,1,0,,33,446,320,38,126,33,2,1,2,
53,2024,2024-12-29,17,NYG,,IND,0,Indianapolis Colts,33,446,320,38,126,33,2,1,2,,45,389,309,23,80,30,0,1,0,
53,2024,2024-12-29,17,PHI,,DAL,1,Philadelphia Eagles,41,376,197,19,179,42,0,0,0,,7,268,141,29,127,30,2,2,1,
53,2024,2024-12-29,17,PHI,,DAL,0,Dallas Cowboys,7,268,141,29,127,30,2,2,1,,41,376,197,19,179,42,0,0,0,
53,2024,2024-12-29,17,JAX,,TEN,1,Jacksonville Jaguars,20,295,173,22,122,33,0,0,2,,13,337,178,31,159,30,1,2,3,
53,2024,2024-12-29,17,JAX,,TEN,0,Tennessee Titans,13,337,178,31,159,30,1,2,3,,20,295,173,22,122,33,0,0,2,
53,2024,2024-12-29,17,LV,,NO,1,Las Vegas Raiders,25,388,232,35,156,38,0,0,1,,10,269,188,36,81,13,2,2,4,
53,2024,2024-12-29,17,LV,,NO,0,New Orleans Saints,10,269,188,36,81,13,2,2,4,,25,388,232,35,156,38,0,0,1,
53,2024,2024-12-29,17,MIA,,CLE,1,Miami Dolphins,20,280,206,26,74,27,0,1,4,,3,276,162,47,114,28,1,1,1,
53,2024,2024-12-29,17,MIA,,CLE,0,Cleveland Browns,3,276,162,47,114,28,1,1,1,,20,280,206,26,74,27,0,1,4,
53,2024,2024-12-29,17,MIN,,GB,1,Minnesota Vikings,27,441,372,43,69,26,1,1,1,,25,271,167,30,104,24,0,2,3,
53,2024,2024-12-29,17,MIN,,GB,0,Green Bay Packers,25,271,167,30,104,24,0,2,3,,27,441,372,43,69,26,1,1,1,
53,2024,2024-12-29,17,WAS,,ATL,1,Washington Commanders,30,412,196,36,216,36,1,1,5,,24,337,211,35,126,23,1,3,2,
53,2024,2024-12-29,17,WAS,,ATL,0,Atlanta Falcons,24,337,211,35,126,23,1,3,2,,30,412,196,36,216,36,1,1,5,
53,2024,2024-12-30,17,DET,,SF,1,Detroit Lions,40,439,287,34,152,33,0,0,2,,34,475,400,40,75,18,2,2,2,
53,2024,2024-12-30,17,DET,,SF,0,San Francisco 49ers,34,475,400,40,75,18,2,2,2,,40,439,287,34,152,33,0,0,2,
54,2024,2025-01-04,18,BAL,,CLE,1,Baltimore Ravens,35,437,217,32,220,35,0,0,0,,10,230,174,34,56,19,2,0,2,
54,2024,2025-01-04,18,BAL,,CLE,0,Cleveland Browns,10,230,174,34,56,19,2,0,2,,35,437,217,32,220,35,0,0,0,
54,2024,2025-01-04,18,CIN,,PIT,1,Cincinnati Bengals,19,314,246,46,68,21,1,3,4,,17,193,119,31,74,23,0,2,4,
54,2024,2025-01-04,18,CIN,,PIT,0,Pittsburgh Steelers,17,193,119,31,74,23,0,2,4,,19,314,246,46,68,21,1,3,4,
54,2024,2025-01-05,18,CAR,,ATL,1,Carolina Panthers,44,425,270,35,155,30,0,1,0,,38,537,310,38,227,38,1,0,1,
54,2024,2025-01-05,18,CAR,,ATL,0,Atlanta Falcons,38,537,310,38,227,38,1,0,1,,44,425,270,35,155,30,0,1,0,
54,2024,2025-01-05,18,NE,,BUF,1,New England Patriots,23,309,232,30,77,30,0,1,1,,16,259,129,32,130,33,0,1,0,
54,2024,2025-01-05,18,NE,,BUF,0,Buffalo Bills,16,259,129,32,130,33,0,1,0,,23,309,232,30,77,30,0,1,1,
54,2024,2025-01-05,18,CHI,,GB,1,Chicago Bears,24,224,141,30,83,26,1,2,1,,22,367,184,25,183,33,0,4,3,
54,2024,2025-01-05,18,CHI,,GB,0,Green Bay Packers,22,367,184,25,183,33,0,4,3,,24,224,141,30,83,26,1,2,1,
54,2024,2025-01-05,18,IND,,JAX,1,Indianapolis Colts,26,429,252,40,177,34,0,0,3,,23,319,206,32,113,34,1,1,2,
54,2024,2025-01-05,18,IND,,JAX,0,Jacksonville Jaguars,23,319,206,32,113,34,1,1,2,,26,429,252,40,177,34,0,0,3,
54,2024,2025-01-05,18,WAS,,DAL,1,Washington Commanders,23,269,156,31,113,18,0,1,6,,19,378,228,34,150,39,0,0,2,
54,2024,2025-01-05,18,WAS,,DAL,0,Dallas Cowboys,19,378,228,34,150,39,0,0,2,,23,269,156,31,113,18,0,1,6,
54,2024,2025-01-05,18,HOU,,TEN,1,Houston Texans,23,374,167,28,207,29,0,2,1,,14,314,229,26,85,32,0,2,2,
54,2024,2025-01-05,18,HOU,,TEN,0,Tennessee Titans,14,314,229,26,85,32,0,2,2,,23,374,167,28,207,29,0,2,1,
54,2024,2025-01-05,18,TB,,NO,1,Tampa Bay Buccaneers,27,395,216,32,179,31,1,1,1,,19,292,228,42,64,19,0,0,2,
54,2024,2025-01-05,18,TB,,NO,0,New Orleans Saints,19,292,228,42,64,19,0,0,2,,27,395,216,32,179,31,1,1,1,
54,2024,2025-01-05,18,PHI,,NYG,1,Philadelphia Eagles,20,303,252,41,51,25,0,1,2,,13,238,138,29,100,25,1,1,0,
54,2024,2025-01-05,18,PHI,,NYG,0,New York Giants,13,238,138,29,100,25,1,1,0,,20,303,252,41,51,25,0,1,2,
54,2024,2025-01-05,18,ARI,,SF,1,Arizona Cardinals,47,393,242,35,151,27,0,1,0,,24,436,298,43,138,28,2,3,2,
54,2024,2025-01-05,18,ARI,,SF,0,San Francisco 49ers,24,436,298,43,138,28,2,3,2,,47,393,242,35,151,27,0,1,0,
54,2024,2025-01-05,18,DEN,,KC,1,Denver Broncos,38,479,321,29,158,43,0,0,0,,0,98,71,17,27,11,0,2,5,
54,2024,2025-01-05,18,DEN,,KC,0,Kansas City Chiefs,0,98,71,17,27,11,0,2,5,,38,479,321,29,158,43,0,0,0,
54,2024,2025-01-05,18,NYJ,,MIA,1,New York Jets,32,375,257,37,118,22,1,1,3,,20,334,199,41,135,23,2,5,4,
54,2024,2025-01-05,18,NYJ,,MIA,0,Miami Dolphins,20,334,199,41,135,23,2,5,4,,32,375,257,37,118,22,1,1,3,
54,2024,2025-01-05,18,LAC,,LV,1,Los Angeles Chargers,34,473,336,36,137,35,0,1,1,,20,264,225,36,39,12,1,0,0,
54,2024,2025-01-05,18,LAC,,LV,0,Las Vegas Raiders,20,264,225,36,39,12,1,0,0,,34,473,336,36,137,35,0,1,1,
54,2024,2025-01-05,18,SEA,,LAR,1,Seattle Seahawks,30,336,210,27,126,24,0,0,2,,25,403,319,41,84,21,1,0,3,
54,2024,2025-01-05,18,SEA,,LAR,0,Los Angeles Rams,25,403,319,41,84,21,1,0,3,,30,336,210,27,126,24,0,0,2,
54,2024,2025-01-05,18,DET,,MIN,1,Detroit Lions,31,394,216,33,178,31,2,0,2,,9,262,142,41,120,19,0,0,2,
54,2024,2025-01-05,18,DET,,MIN,0,Minnesota Vikings,9,262,142,41,120,19,0,0,2,,31,394,216,33,178,31,2,0,2,
55,2025,2025-09-04,1,DAL,@,PHI,0,Dallas Cowboys,20,307,188,34,119,22,0,1,0,2,24,302,144,23,158,38,0,0,1,3
55,2025,2025-09-04,1,DAL,@,PHI,1,Philadelphia Eagles,24,302,144,23,158,38,0,0,1,3,20,307,188,34,119,22,0,1,0,2
55,2025,2025-09-05,1,KC,@,LAC,0,Kansas City Chiefs,21,347,249,39,98,17,0,0,2,2,27,394,304,34,90,25,0,0,3,3
55,2025,2025-09-05,1,KC,@,LAC,1,Los Angeles Chargers,27,394,304,34,90,25,0,0,3,3,21,347,249,39,98,17,0,0,2,3
55,2025,2025-09-07,1,TB,@,ATL,1,Tampa Bay Buccaneers,23,260,159,32,101,23,0,0,1,3,20,358,289,42,69,28,0,0,1,2
55,2025,2025-09-07,1,TB,@,ATL,0,Atlanta Falcons,20,358,289,42,69,28,0,0,1,2,23,260,159,32,101,23,0,0,1,3
55,2025,2025-09-07,1,CIN,@,CLE,1,Cincinnati Bengals,17,141,95,23,46,23,0,0,3,2,16,327,278,45,49,24,2,0,2,2
55,2025,2025-09-07,1,CIN,@,CLE,0,Cleveland Browns,16,327,278,45,49,24,2,0,2,2,17,141,95,23,46,23,0,0,3,2
55,2025,2025-09-07,1,MIA,@,IND,0,Miami Dolphins,8,211,133,31,78,12,2,1,3,1,33,418,262,29,156,40,0,0,1,4
55,2025,2025-09-07,1,MIA,@,IND,1,Indianapolis Colts,33,418,262,29,156,40,0,0,1,3,8,211,133,31,78,12,2,1,3,1
55,2025,2025-09-07,1,CAR,@,JAX,0,Carolina Panthers,10,255,142,35,113,25,2,1,1,1,26,378,178,31,200,32,1,0,0,3
55,2025,2025-09-07,1,CAR,@,JAX,1,Jacksonville Jaguars,26,378,178,31,200,32,1,0,0,2,10,255,142,35,113,25,2,1,1,1
55,2025,2025-09-07,1,ARI,@,NO,1,Arizona Cardinals,20,276,130,29,146,27,0,0,5,2,13,315,208,46,107,22,0,0,1,1
55,2025,2025-09-07,1,ARI,@,NO,0,New Orleans Saints,13,315,208,46,107,22,0,0,1,1,20,276,130,29,146,27,0,0,5,2
55,2025,2025-09-07,1,LV,@,NE,1,Las Vegas Raiders,20,389,333,34,56,24,1,0,4,2,13,336,276,46,60,18,1,0,4,1
55,2025,2025-09-07,1,LV,@,NE,0,New England Patriots,13,336,276,46,60,18,1,0,4,1,20,389,333,34,56,24,1,0,4,2
55,2025,2025-09-07,1,PIT,@,NYJ,1,Pittsburgh Steelers,34,271,218,30,53,20,0,0,4,4,32,394,212,22,182,39,0,1,1,4
55,2025,2025-09-07,1,PIT,@,NYJ,0,New York Jets,32,394,212,22,182,39,0,1,1,4,34,271,218,30,53,20,0,0,4,4
55,2025,2025-09-07,1,NYG,@,WAS,0,New York Giants,6,231,157,37,74,23,0,0,2,0,21,432,212,30,220,32,0,0,3,3
55,2025,2025-09-07,1,NYG,@,WAS,1,Washington Commanders,21,432,212,30,220,32,0,0,3,3,6,231,157,37,74,23,0,0,2,0
55,2025,2025-09-07,1,TEN,@,DEN,0,Tennessee Titans,12,133,62,28,71,21,0,2,6,0,20,317,166,40,151,30,2,2,1,2
55,2025,2025-09-07,1,TEN,@,DEN,1,Denver Broncos,20,317,166,40,151,30,2,2,1,2,12,133,62,28,71,21,0,2,6,1
55,2025,2025-09-07,1,SF,@,SEA,1,San Francisco 49ers,17,384,265,35,119,36,2,0,1,2,13,230,146,23,84,26,0,2,1,1
55,2025,2025-09-07,1,SF,@,SEA,0,Seattle Seahawks,13,230,146,23,84,26,0,2,1,1,17,384,265,35,119,36,2,0,1,2
55,2025,2025-09-07,1,DET,@,GB,0,Detroit Lions,13,246,200,39,46,22,1,0,4,1,27,266,188,22,78,25,0,0,0,3
55,2025,2025-09-07,1,DET,@,GB,1,Green Bay Packers,27,266,188,22,78,25,0,0,0,3,13,246,200,39,46,22,1,0,4,1
55,2025,2025-09-07,1,HOU,@,LAR,0,Houston Texans,9,265,151,27,114,27,1,1,3,0,14,296,224,29,72,25,0,1,3,2
55,2025,2025-09-07,1,HOU,@,LAR,1,Los Angeles Rams,14,296,224,29,72,25,0,1,3,2,9,265,151,27,114,27,1,1,3,1
55,2025,2025-09-07,1,BAL,@,BUF,0,Baltimore Ravens,40,432,194,19,238,29,0,1,2,5,41,497,389,46,108,31,0,0,1,5
55,2025,2025-09-07,1,BAL,@,BUF,1,Buffalo Bills,41,497,389,46,108,31,0,0,1,5,40,432,194,19,238,29,0,1,2,5
55,2025,2025-09-08,1,MIN,@,CHI,1,Minnesota Vikings,27,254,134,20,120,26,1,0,3,3,24,317,198,35,119,26,0,1,2,3
55,2025,2025-09-08,1,MIN,@,CHI,0,Chicago Bears,24,317,198,35,119,26,0,1,2,2,27,254,134,20,120,26,1,0,3,3
56,2025,2025-09-11,2,WAS,@,GB,0,Washington Commanders,18,230,179,42,51,19,0,0,4,2,27,404,269,31,135,30,0,0,2,3
56,2025,2025-09-11,2,WAS,@,GB,1,Green Bay Packers,27,404,269,31,135,30,0,0,2,3,18,230,179,42,51,19,0,0,4,2
56,2025,2025-09-14,2,JAX,@,CIN,0,Jacksonville Jaguars,27,400,261,42,139,27,2,0,1,3,31,350,302,45,48,17,3,0,3,4
56,2025,2025-09-14,2,JAX,@,CIN,1,Cincinnati Bengals,31,350,302,45,48,17,3,0,3,4,27,400,261,42,139,27,2,0,1,3
56,2025,2025-09-14,2,NYG,@,DAL,0,New York Giants,37,506,422,41,84,21,1,0,3,4,40,478,343,52,135,28,1,0,3,5
56,2025,2025-09-14,2,NYG,@,DAL,1,Dallas Cowboys,40,478,343,52,135,28,1,0,3,4,37,506,422,41,84,21,1,0,3,5
56,2025,2025-09-14,2,CHI,@,DET,0,Chicago Bears,21,339,205,33,134,27,1,1,4,3,52,511,334,28,177,30,0,0,0,7
56,2025,2025-09-14,2,CHI,@,DET,1,Detroit Lions,52,511,334,28,177,30,0,0,0,7,21,339,205,33,134,27,1,1,4,3
56,2025,2025-09-14,2,NE,@,MIA,1,New England Patriots,33,333,211,23,122,29,0,0,3,3,27,358,297,32,61,15,1,0,5,3
56,2025,2025-09-14,2,NE,@,MIA,0,Miami Dolphins,27,358,297,32,61,15,1,0,5,2,33,333,211,23,122,29,0,0,3,4
56,2025,2025-09-14,2,SF,@,NO,1,San Francisco 49ers,26,344,267,39,77,26,0,1,3,3,21,307,186,34,121,30,0,1,3,3
56,2025,2025-09-14,2,SF,@,NO,0,New Orleans Saints,21,307,186,34,121,30,0,1,3,3,26,344,267,39,77,26,0,1,3,3
56,2025,2025-09-14,2,BUF,@,NYJ,1,Buffalo Bills,30,403,179,27,224,43,0,0,1,3,10,154,54,22,100,21,0,1,4,1
56,2025,2025-09-14,2,BUF,@,NYJ,0,New York Jets,10,154,54,22,100,21,0,1,4,1,30,403,179,27,224,43,0,0,1,4
56,2025,2025-09-14,2,LAR,@,TEN,1,Los Angeles Rams,33,439,290,33,149,25,1,0,1,4,19,252,143,33,109,26,0,1,5,2
56,2025,2025-09-14,2,LAR,@,TEN,0,Tennessee Titans,19,252,143,33,109,26,0,1,5,1,33,439,290,33,149,25,1,0,1,4
56,2025,2025-09-14,2,SEA,@,PIT,1,Seattle Seahawks,31,395,278,33,117,29,2,0,2,3,17,267,195,35,72,21,2,0,3,2
56,2025,2025-09-14,2,SEA,@,PIT,0,Pittsburgh Steelers,17,267,195,35,72,21,2,0,3,1,31,395,278,33,117,29,2,0,2,4
56,2025,2025-09-14,2,CLE,@,BAL,0,Cleveland Browns,17,322,207,48,115,22,1,1,2,2,41,242,197,29,45,21,0,0,3,5
56,2025,2025-09-14,2,CLE,@,BAL,1,Baltimore Ravens,41,242,197,29,45,21,0,0,3,4,17,322,207,48,115,22,1,1,2,2
56,2025,2025-09-14,2,DEN,@,IND,0,Denver Broncos,28,324,206,30,118,24,1,0,0,4,29,473,306,34,167,32,0,0,1,4
56,2025,2025-09-14,2,DEN,@,IND,1,Indianapolis Colts,29,473,306,34,167,32,0,0,1,2,28,324,206,30,118,24,1,0,0,4
56,2025,2025-09-14,2,CAR,@,ARI,0,Carolina Panthers,22,352,303,55,49,19,1,1,3,3,27,293,211,25,82,22,1,0,1,3
56,2025,2025-09-14,2,CAR,@,ARI,1,Arizona Cardinals,27,293,211,25,82,22,1,0,1,2,22,352,303,55,49,19,1,1,3,3
56,2025,2025-09-14,2,PHI,@,KC,1,Philadelphia Eagles,20,216,94,22,122,34,0,0,2,2,17,294,173,29,121,26,1,0,2,2
56,2025,2025-09-14,2,PHI,@,KC,0,Kansas City Chiefs,17,294,173,29,121,26,1,0,2,2,20,216,94,22,122,34,0,0,2,2
56,2025,2025-09-14,2,ATL,@,MIN,1,Atlanta Falcons,22,326,108,21,218,39,0,1,3,1,6,198,120,21,78,19,2,2,6,0
56,2025,2025-09-14,2,ATL,@,MIN,0,Minnesota Vikings,6,198,120,21,78,19,2,2,6,0,22,326,108,21,218,39,0,1,3,3
56,2025,2025-09-15,2,TB,@,HOU,1,Tampa Bay Buccaneers,20,360,191,38,169,30,0,0,4,3,19,266,182,24,84,19,0,0,3,2
56,2025,2025-09-15,2,TB,@,HOU,0,Houston Texans,19,266,182,24,84,19,0,0,3,2,20,360,191,38,169,30,0,0,4,2
56,2025,2025-09-15,2,LAC,@,LV,1,Los Angeles Chargers,20,317,236,27,81,26,0,1,2,2,9,218,150,43,68,19,3,0,3,1
56,2025,2025-09-15,2,LAC,@,LV,0,Las Vegas Raiders,9,218,150,43,68,19,3,0,3,0,20,317,236,27,81,26,0,1,2,2
57,2025,2025-09-18,3,MIA,@,BUF,0,Miami Dolphins,21,276,146,34,130,25,1,0,0,3,31,360,203,28,157,27,0,0,2,4
57,2025,2025-09-18,3,MIA,@,BUF,1,Buffalo Bills,31,360,203,28,157,27,0,0,2,4,21,276,146,34,130,25,1,0,0,3
57,2025,2025-09-21,3,ATL,@,CAR,0,Atlanta Falcons,0,332,201,43,131,23,2,1,0,0,30,224,114,24,110,30,0,1,1,4
57,2025,2025-09-21,3,ATL,@,CAR,1,Carolina Panthers,30,224,114,24,110,30,0,1,1,2,0,332,201,43,131,23,2,1,0,0
57,2025,2025-09-21,3,GB,@,CLE,0,Green Bay Packers,10,230,149,25,81,31,1,0,5,1,13,221,125,36,96,19,1,0,2,1
57,2025,2025-09-21,3,GB,@,CLE,1,Cleveland Browns,13,221,125,36,96,19,1,0,2,1,10,230,149,25,81,31,1,0,5,1
57,2025,2025-09-21,3,HOU,@,JAX,0,Houston Texans,10,271,184,38,87,19,2,1,2,1,17,291,205,40,86,24,1,0,2,2
57,2025,2025-09-21,3,HOU,@,JAX,1,Jacksonville Jaguars,17,291,205,40,86,24,1,0,2,2,10,271,184,38,87,19,2,1,2,1
57,2025,2025-09-21,3,CIN,@,MIN,0,Cincinnati Bengals,10,171,118,27,53,21,2,3,4,1,48,352,183,24,169,31,0,0,3,6
57,2025,2025-09-21,3,CIN,@,MIN,1,Minnesota Vikings,48,352,183,24,169,31,0,0,3,4,10,171,118,27,53,21,2,3,4,1
57,2025,2025-09-21,3,PIT,@,NE,1,Pittsburgh Steelers,21,203,139,23,64,26,1,0,0,3,14,369,250,37,119,29,1,4,5,2
57,2025,2025-09-21,3,PIT,@,NE,0,New England Patriots,14,369,250,37,119,29,1,4,5,2,21,203,139,23,64,26,1,0,0,3
57,2025,2025-09-21,3,IND,@,TEN,1,Indianapolis Colts,41,365,228,25,137,28,0,0,0,4,20,282,196,38,86,23,1,0,4,2
57,2025,2025-09-21,3,IND,@,TEN,0,Tennessee Titans,20,282,196,38,86,23,1,0,4,2,41,365,228,25,137,28,0,0,0,5
57,2025,2025-09-21,3,LAR,@,PHI,0,Los Angeles Rams,26,356,196,34,160,31,1,0,1,2,33,288,202,32,86,27,0,1,4,4
57,2025,2025-09-21,3,LAR,@,PHI,1,Philadelphia Eagles,33,288,202,32,86,27,0,1,4,4,26,356,196,34,160,31,1,0,1,3
57,2025,2025-09-21,3,NYJ,@,TB,0,New York Jets,27,267,168,36,99,23,1,1,4,2,29,347,225,29,122,34,0,0,1,4
57,2025,2025-09-21,3,NYJ,@,TB,1,Tampa Bay Buccaneers,29,347,225,29,122,34,0,0,1,1,27,267,168,36,99,23,1,1,4,3
57,2025,2025-09-21,3,LV,@,WAS,0,Las Vegas Raiders,24,354,261,29,93,28,0,0,5,3,41,400,199,21,201,32,0,1,1,5
57,2025,2025-09-21,3,LV,@,WAS,1,Washington Commanders,41,400,199,21,201,32,0,1,1,4,24,354,261,29,93,28,0,0,5,3
57,2025,2025-09-21,3,DEN,@,LAC,0,Denver Broncos,20,265,147,25,118,21,0,0,2,2,23,376,270,47,106,28,1,1,5,3
57,2025,2025-09-21,3,DEN,@,LAC,1,Los Angeles Chargers,23,376,270,47,106,28,1,1,5,2,20,265,147,25,118,21,0,0,2,2
57,2025,2025-09-21,3,NO,@,SEA,0,New Orleans Saints,13,284,205,41,79,27,1,0,2,1,44,320,233,21,87,33,0,1,0,6
57,2025,2025-09-21,3,NO,@,SEA,1,Seattle Seahawks,44,320,233,21,87,33,0,1,0,4,13,284,205,41,79,27,1,0,2,1
57,2025,2025-09-21,3,DAL,@,CHI,0,Dallas Cowboys,14,396,275,45,121,20,3,1,2,1,31,385,298,28,87,29,0,0,0,4
57,2025,2025-09-21,3,DAL,@,CHI,1,Chicago Bears,31,385,298,28,87,29,0,0,0,4,14,396,275,45,121,20,3,1,2,2
57,2025,2025-09-21,3,ARI,@,SF,0,Arizona Cardinals,15,260,154,35,106,28,0,0,1,1,16,355,282,41,73,20,1,0,1,2
57,2025,2025-09-21,3,ARI,@,SF,1,San Francisco 49ers,16,355,282,41,73,20,1,0,1,1,15,260,154,35,106,28,0,0,1,2
57,2025,2025-09-21,3,KC,@,NYG,1,Kansas City Chiefs,22,306,201,37,105,28,0,0,2,2,9,281,151,32,130,27,2,0,2,1
57,2025,2025-09-21,3,KC,@,NYG,0,New York Giants,9,281,151,32,130,27,2,0,2,1,22,306,201,37,105,28,0,0,2,3
57,2025,2025-09-22,3,DET,@,BAL,1,Detroit Lions,38,426,202,28,224,38,0,0,0,5,30,318,233,28,85,19,0,1,7,4
57,2025,2025-09-22,3,DET,@,BAL,0,Baltimore Ravens,30,318,233,28,85,19,0,1,7,4,38,426,202,28,224,38,0,0,0,5
58,2025,2025-09-25,4,SEA,@,ARI,1,Seattle Seahawks,23,384,229,26,155,35,0,1,3,2,20,253,164,41,89,17,2,0,6,2
58,2025,2025-09-25,4,SEA,@,ARI,0,Arizona Cardinals,20,253,164,41,89,17,2,0,6,2,23,384,229,26,155,35,0,1,3,3
58,2025,2025-09-28,4,MIN,@,PIT,0,Minnesota Vikings,21,372,302,46,70,20,2,0,6,2,24,313,182,22,131,29,0,0,2,3
58,2025,2025-09-28,4,MIN,@,PIT,1,Pittsburgh Steelers,24,313,182,22,131,29,0,0,2,3,21,372,302,46,70,20,2,0,6,3
58,2025,2025-09-28,4,WAS,@,ATL,0,Washington Commanders,27,294,147,27,147,22,1,0,2,2,34,435,307,26,128,37,1,0,1,4
58,2025,2025-09-28,4,WAS,@,ATL,1,Atlanta Falcons,34,435,307,26,128,37,1,0,1,4,27,294,147,27,147,22,1,0,2,3
58,2025,2025-09-28,4,NO,@,BUF,0,New Orleans Saints,19,298,109,28,189,34,1,0,3,2,31,356,191,22,165,32,1,0,3,4
58,2025,2025-09-28,4,NO,@,BUF,1,Buffalo Bills,31,356,191,22,165,32,1,0,3,4,19,298,109,28,189,34,1,0,3,2
58,2025,2025-09-28,4,CLE,@,DET,0,Cleveland Browns,10,249,170,35,79,27,2,1,3,1,34,277,168,27,109,29,1,0,0,4
58,2025,2025-09-28,4,CLE,@,DET,1,Detroit Lions,34,277,168,27,109,29,1,0,0,3,10,249,170,35,79,27,2,1,3,1
58,2025,2025-09-28,4,TEN,@,HOU,0,Tennessee Titans,0,175,93,26,82,18,1,0,2,0,26,353,224,28,129,35,0,0,2,3
58,2025,2025-09-28,4,TEN,@,HOU,1,Houston Texans,26,353,224,28,129,35,0,0,2,3,0,175,93,26,82,18,1,0,2,0
58,2025,2025-09-28,4,CAR,@,NE,0,Carolina Panthers,13,326,197,36,129,28,0,0,1,2,42,307,203,18,104,29,0,0,1,6
58,2025,2025-09-28,4,CAR,@,NE,1,New England Patriots,42,307,203,18,104,29,0,0,1,5,13,326,197,36,129,28,0,0,1,1
58,2025,2025-09-28,4,LAC,@,NYG,0,Los Angeles Chargers,18,338,186,41,152,13,2,0,2,2,21,250,89,21,161,42,0,0,6,3
58,2025,2025-09-28,4,LAC,@,NYG,1,New York Giants,21,250,89,21,161,42,0,0,6,2,18,338,186,41,152,13,2,0,2,2
58,2025,2025-09-28,4,PHI,@,TB,1,Philadelphia Eagles,31,200,112,24,88,32,0,0,2,3,25,376,272,40,104,26,1,1,2,3
58,2025,2025-09-28,4,PHI,@,TB,0,Tampa Bay Buccaneers,25,376,272,40,104,26,1,1,2,2,31,200,112,24,88,32,0,0,2,4
58,2025,2025-09-28,4,IND,@,LAR,0,Indianapolis Colts,20,333,248,33,85,21,2,1,2,2,27,462,360,41,102,26,0,1,3,3
58,2025,2025-09-28,4,IND,@,LAR,1,Los Angeles Rams,27,462,360,41,102,26,0,1,3,3,20,333,248,33,85,21,2,1,2,2
58,2025,2025-09-28,4,JAX,@,SF,1,Jacksonville Jaguars,26,325,174,31,151,32,0,0,0,2,21,389,306,38,83,24,2,2,1,3
58,2025,2025-09-28,4,JAX,@,SF,0,San Francisco 49ers,21,389,306,38,83,24,2,2,1,2,26,325,174,31,151,32,0,0,0,3
58,2025,2025-09-28,4,BAL,@,KC,0,Baltimore Ravens,20,360,194,33,166,17,1,1,3,2,37,382,264,37,118,32,0,0,1,5
58,2025,2025-09-28,4,BAL,@,KC,1,Kansas City Chiefs,37,382,264,37,118,32,0,0,1,4,20,360,194,33,166,17,1,1,3,2
58,2025,2025-09-28,4,CHI,@,LV,1,Chicago Bears,25,271,202,37,69,26,1,0,1,2,24,357,117,21,240,31,3,1,0,3
58,2025,2025-09-28,4,CHI,@,LV,0,Las Vegas Raiders,24,357,117,21,240,31,3,1,0,3,25,271,202,37,69,26,1,0,1,3
58,2025,2025-09-28,4,GB,@,DAL,0,Green Bay Packers,40,489,325,43,164,35,0,1,1,5,40,436,319,40,117,26,0,0,1,5
58,2025,2025-09-28,4,GB,@,DAL,0,Dallas Cowboys,40,436,319,40,117,26,0,0,1,5,40,489,325,43,164,35,0,1,1,5
58,2025,2025-09-29,4,NYJ,@,MIA,0,New York Jets,21,404,207,27,197,28,0,3,2,2,27,300,177,25,123,31,0,0,0,3
58,2025,2025-09-29,4,NYJ,@,MIA,1,Miami Dolphins,27,300,177,25,123,31,0,0,0,3,21,404,207,27,197,28,0,3,2,3
58,2025,2025-09-29,4,CIN,@,DEN,0,Cincinnati Bengals,3,159,106,25,53,15,0,0,3,0,28,512,326,42,186,38,1,0,0,4
